t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=3579029 read event=883 count=4096 submitted=3616768
t=3589000 read event=884 count=4096 submitted=3620864
t=3594734 read event=885 count=4096 submitted=3624960
t=3599853 read event=886 count=4096 submitted=3629056
t=3603449 read event=887 count=4096 submitted=3633152
t=3606836 read event=888 count=4096 submitted=3637248
t=3610467 read event=889 count=4096 submitted=3641344
t=3618227 read event=890 count=4096 submitted=3645440
t=3626106 read event=891 count=4096 submitted=3649536
t=3630579 read event=892 count=4096 submitted=3653632
t=3634937 read event=893 count=4096 submitted=3657728
t=3638517 read event=894 count=4096 submitted=3661824
t=3642231 read event=895 count=4096 submitted=3665920
t=3645505 read event=896 count=4096 submitted=3670016
t=3655850 read event=897 count=4096 submitted=3674112
t=3661669 read event=898 count=4096 submitted=3678208
t=3667256 read event=899 count=4096 submitted=3682304
t=3670912 read event=900 count=4096 submitted=3686400
t=3674519 read event=901 count=4096 submitted=3690496
t=3678087 read event=902 count=4096 submitted=3694592
t=3685817 read event=903 count=4096 submitted=3698688
t=3693503 read event=904 count=4096 submitted=3702784
t=3698000 read event=905 count=4096 submitted=3706880
t=3702447 read event=906 count=4096 submitted=3710976
t=3705546 read event=907 count=4096 submitted=3715072
t=3709015 read event=908 count=4096 submitted=3719168
t=3712094 read event=909 count=4096 submitted=3723264
t=3719217 read event=910 count=4096 submitted=3727360
t=3726889 read event=911 count=4096 submitted=3731456
t=3731672 read event=912 count=4096 submitted=3735552
t=3736137 read event=913 count=4096 submitted=3739648
t=3739317 read event=914 count=4096 submitted=3743744
t=3742804 read event=915 count=4096 submitted=3747840
t=3745962 read event=916 count=4096 submitted=3751936
t=3754870 read event=917 count=4096 submitted=3756032
t=3761071 read event=918 count=4096 submitted=3760128
t=3766531 read event=919 count=4096 submitted=3764224
t=3770531 read event=920 count=4096 submitted=3768320
t=3773609 read event=921 count=4096 submitted=3772416
t=3777198 read event=922 count=4096 submitted=3776512
t=3784714 read event=923 count=4096 submitted=3780608
t=3791281 read event=924 count=4096 submitted=3784704
t=3795418 read event=925 count=4096 submitted=3788800
t=3801075 read event=926 count=4096 submitted=3792896
t=3804858 read event=927 count=4096 submitted=3796992
t=3808200 read event=928 count=4096 submitted=3801088
t=3811759 read event=929 count=4096 submitted=3805184
t=3819122 read event=930 count=4096 submitted=3809280
t=3826658 read event=931 count=4096 submitted=3813376
t=3830113 read event=932 count=4096 submitted=3817472
t=3836046 read event=933 count=4096 submitted=3821568
t=3839415 read event=934 count=4096 submitted=3825664
t=3842926 read event=935 count=4096 submitted=3829760
t=3846384 read event=936 count=4096 submitted=3833856
t=3856042 read event=937 count=4096 submitted=3837952
t=3861085 read event=938 count=4096 submitted=3842048
t=3866145 read event=939 count=4096 submitted=3846144
t=3871120 read event=940 count=4096 submitted=3850240
t=3874519 read event=941 count=4096 submitted=3854336
t=3878070 read event=942 count=4096 submitted=3858432
t=3885540 read event=943 count=4096 submitted=3862528
t=3893034 read event=944 count=4096 submitted=3866624
t=3896796 read event=945 count=4096 submitted=3870720
t=3903262 read event=946 count=4096 submitted=3874816
t=3906918 read event=947 count=4096 submitted=3878912
t=3910513 read event=948 count=4096 submitted=3883008
t=3918407 read event=949 count=4096 submitted=3887104
t=3924783 read event=950 count=4096 submitted=3891200
t=3928481 read event=951 count=4096 submitted=3895296
t=3934090 read event=952 count=4096 submitted=3899392
t=3938140 read event=953 count=4096 submitted=3903488
t=3941590 read event=954 count=4096 submitted=3907584
t=3944796 read event=955 count=4096 submitted=3911680
t=3951771 read event=956 count=4096 submitted=3915776
t=3958133 read event=957 count=4096 submitted=3919872
t=3961837 read event=958 count=4096 submitted=3923968
t=3967496 read event=959 count=4096 submitted=3928064
t=3971758 read event=960 count=4096 submitted=3932160
t=3975255 read event=961 count=4096 submitted=3936256
t=3978477 read event=962 count=4096 submitted=3940352
t=3985613 read event=963 count=4096 submitted=3944448
t=3992566 read event=964 count=4096 submitted=3948544
t=3995853 read event=965 count=4096 submitted=3952640
t=4001418 read event=966 count=4096 submitted=3956736
t=4005732 read event=967 count=4096 submitted=3960832
t=4009464 read event=968 count=4096 submitted=3964928
t=4012492 read event=969 count=4096 submitted=3969024
t=4019643 read event=970 count=4096 submitted=3973120
t=4026967 read event=971 count=4096 submitted=3977216
t=4030351 read event=972 count=4096 submitted=3981312
t=4036310 read event=973 count=4096 submitted=3985408
t=4040274 read event=974 count=4096 submitted=3989504
t=4043943 read event=975 count=4096 submitted=3993600
t=4047439 read event=976 count=4096 submitted=3997696
t=4057091 read event=977 count=4096 submitted=4001792
t=4061353 read event=978 count=4096 submitted=4005888
t=4066110 read event=979 count=4096 submitted=4009984
t=4071358 read event=980 count=4096 submitted=4014080
t=4075782 read event=981 count=4096 submitted=4018176
t=4078834 read event=982 count=4096 submitted=4022272
t=4086113 read event=983 count=4096 submitted=4026368
t=4093410 read event=984 count=4096 submitted=4030464
t=4096784 read event=985 count=4096 submitted=4034560
t=4102585 read event=986 count=4096 submitted=4038656
t=4106947 read event=987 count=4096 submitted=4042752
t=4111162 read event=988 count=4096 submitted=4046848
t=4118533 read event=989 count=4096 submitted=4050944
t=4124885 read event=990 count=4096 submitted=4055040
t=4128534 read event=991 count=4096 submitted=4059136
t=4134260 read event=992 count=4096 submitted=4063232
t=4138859 read event=993 count=4096 submitted=4067328
t=4143603 read event=994 count=4096 submitted=4071424
t=4146499 read event=995 count=4096 submitted=4075520
t=4156255 read event=996 count=4096 submitted=4079616
t=4161214 read event=997 count=4096 submitted=4083712
t=4165705 read event=998 count=4096 submitted=4087808
t=4171280 read event=999 count=4096 submitted=4091904
t=4176140 read event=1000 count=4096 submitted=4096000
t=4179465 read event=1001 count=4096 submitted=4100096
t=4187271 read event=1002 count=4096 submitted=4104192
t=4194149 read event=1003 count=4096 submitted=4108288
t=4198012 read event=1004 count=4096 submitted=4112384
t=4204157 read event=1005 count=4096 submitted=4116480
t=4208999 read event=1006 count=4096 submitted=4120576
t=4212549 read event=1007 count=4096 submitted=4124672
t=4220092 read event=1008 count=4096 submitted=4128768
t=4227361 read event=1009 count=4096 submitted=4132864
t=4230730 read event=1010 count=4096 submitted=4136960
t=4237456 read event=1011 count=4096 submitted=4141056
t=4242417 read event=1012 count=4096 submitted=4145152
t=4246076 read event=1013 count=4096 submitted=4149248
t=4254361 read event=1014 count=4096 submitted=4153344
t=4260546 read event=1015 count=4096 submitted=4157440
t=4263499 read event=1016 count=4096 submitted=4161536
t=4267296 read event=1017 count=4096 submitted=4165632
t=4271808 read event=1018 count=4096 submitted=4169728
t=4276349 read event=1019 count=4096 submitted=4173824
t=4279764 read event=1020 count=4096 submitted=4177920
t=4286512 read event=1021 count=4096 submitted=4182016
t=4292994 read event=1022 count=4096 submitted=4186112
t=4295931 read event=1023 count=4096 submitted=4190208
t=4299519 read event=1024 count=4096 submitted=4194304
t=4304169 read event=1025 count=4096 submitted=4198400
t=4308774 read event=1026 count=4096 submitted=4202496
t=4312654 read event=1027 count=4096 submitted=4206592
t=4319539 read event=1028 count=4096 submitted=4210688
t=4325771 read event=1029 count=4096 submitted=4214784
t=4328947 read event=1030 count=4096 submitted=4218880
t=4331997 read event=1031 count=4096 submitted=4222976
t=4337122 read event=1032 count=4096 submitted=4227072
t=4341286 read event=1033 count=4096 submitted=4231168
t=4345707 read event=1034 count=4096 submitted=4235264
t=4352549 read event=1035 count=4096 submitted=4239360
t=4358572 read event=1036 count=4096 submitted=4243456
t=4361952 read event=1037 count=4096 submitted=4247552
t=4364701 read event=1038 count=4096 submitted=4251648
t=4369772 read event=1039 count=4096 submitted=4255744
t=4373944 read event=1040 count=4096 submitted=4259840
t=4378914 read event=1041 count=4096 submitted=4263936
t=4385772 read event=1042 count=4096 submitted=4268032
t=4391434 read event=1043 count=4096 submitted=4272128
t=4395151 read event=1044 count=4096 submitted=4276224
t=4397992 read event=1045 count=4096 submitted=4280320
t=4402890 read event=1046 count=4096 submitted=4284416
t=4407133 read event=1047 count=4096 submitted=4288512
t=4412301 read event=1048 count=4096 submitted=4292608
t=4419195 read event=1049 count=4096 submitted=4296704
t=4425036 read event=1050 count=4096 submitted=4300800
t=4428567 read event=1051 count=4096 submitted=4304896
t=4431519 read event=1052 count=4096 submitted=4308992
t=4436305 read event=1053 count=4096 submitted=4313088
t=4440462 read event=1054 count=4096 submitted=4317184
t=4445753 read event=1055 count=4096 submitted=4321280
t=4452620 read event=1056 count=4096 submitted=4325376
t=4458614 read event=1057 count=4096 submitted=4329472
t=4461989 read event=1058 count=4096 submitted=4333568
t=4464733 read event=1059 count=4096 submitted=4337664
t=4469737 read event=1060 count=4096 submitted=4341760
t=4473931 read event=1061 count=4096 submitted=4345856
t=4479335 read event=1062 count=4096 submitted=4349952
t=4486310 read event=1063 count=4096 submitted=4354048
t=4492317 read event=1064 count=4096 submitted=4358144
t=4495722 read event=1065 count=4096 submitted=4362240
t=4498816 read event=1066 count=4096 submitted=4366336
t=4503954 read event=1067 count=4096 submitted=4370432
t=4508261 read event=1068 count=4096 submitted=4374528
t=4513063 read event=1069 count=4096 submitted=4378624
t=4520174 read event=1070 count=4096 submitted=4382720
t=4526624 read event=1071 count=4096 submitted=4386816
t=4529594 read event=1072 count=4096 submitted=4390912
t=4533161 read event=1073 count=4096 submitted=4395008
t=4537778 read event=1074 count=4096 submitted=4399104
t=4542724 read event=1075 count=4096 submitted=4403200
t=4546886 read event=1076 count=4096 submitted=4407296
t=4554100 read event=1077 count=4096 submitted=4411392
t=4560739 read event=1078 count=4096 submitted=4415488
t=4563485 read event=1079 count=4096 submitted=4419584
t=4567627 read event=1080 count=4096 submitted=4423680
t=4572163 read event=1081 count=4096 submitted=4427776
t=4577974 read event=1082 count=4096 submitted=4431872
t=4585342 read event=1083 count=4096 submitted=4435968
t=4590946 read event=1084 count=4096 submitted=4440064
t=4594703 read event=1085 count=4096 submitted=4444160
t=4597448 read event=1086 count=4096 submitted=4448256
t=4601599 read event=1087 count=4096 submitted=4452352
t=4605846 read event=1088 count=4096 submitted=4456448
t=4611788 read event=1089 count=4096 submitted=4460544
t=4618990 read event=1090 count=4096 submitted=4464640
t=4624459 read event=1091 count=4096 submitted=4468736
t=4628113 read event=1092 count=4096 submitted=4472832
t=4630939 read event=1093 count=4096 submitted=4476928
t=4635387 read event=1094 count=4096 submitted=4481024
t=4639320 read event=1095 count=4096 submitted=4485120
t=4645435 read event=1096 count=4096 submitted=4489216
t=4652510 read event=1097 count=4096 submitted=4493312
t=4657883 read event=1098 count=4096 submitted=4497408
t=4661497 read event=1099 count=4096 submitted=4501504
t=4664455 read event=1100 count=4096 submitted=4505600
t=4668882 read event=1101 count=4096 submitted=4509696
t=4673062 read event=1102 count=4096 submitted=4513792
t=4678941 read event=1103 count=4096 submitted=4517888
t=4686012 read event=1104 count=4096 submitted=4521984
t=4691324 read event=1105 count=4096 submitted=4526080
t=4694902 read event=1106 count=4096 submitted=4530176
t=4697644 read event=1107 count=4096 submitted=4534272
t=4702473 read event=1108 count=4096 submitted=4538368
t=4706538 read event=1109 count=4096 submitted=4542464
t=4712339 read event=1110 count=4096 submitted=4546560
t=4719381 read event=1111 count=4096 submitted=4550656
t=4724733 read event=1112 count=4096 submitted=4554752
t=4728309 read event=1113 count=4096 submitted=4558848
t=4731056 read event=1114 count=4096 submitted=4562944
t=4736000 read event=1115 count=4096 submitted=4567040
t=4740104 read event=1116 count=4096 submitted=4571136
t=4745967 read event=1117 count=4096 submitted=4575232
t=4753081 read event=1118 count=4096 submitted=4579328
t=4758967 read event=1119 count=4096 submitted=4583424
t=4762133 read event=1120 count=4096 submitted=4587520
t=4765607 read event=1121 count=4096 submitted=4591616
t=4770339 read event=1122 count=4096 submitted=4595712
t=4774535 read event=1123 count=4096 submitted=4599808
t=4779894 read event=1124 count=4096 submitted=4603904
t=4787073 read event=1125 count=4096 submitted=4608000
t=4793226 read event=1126 count=4096 submitted=4612096
t=4796146 read event=1127 count=4096 submitted=4616192
t=4800178 read event=1128 count=4096 submitted=4620288
t=4805245 read event=1129 count=4096 submitted=4624384
t=4810019 read event=1130 count=4096 submitted=4628480
t=4813991 read event=1131 count=4096 submitted=4632576
t=4822172 read event=1132 count=4096 submitted=4636672
t=4827406 read event=1133 count=4096 submitted=4640768
t=4830267 read event=1134 count=4096 submitted=4644864
t=4835448 read event=1135 count=4096 submitted=4648960
t=4839344 read event=1136 count=4096 submitted=4653056
t=4845139 read event=1137 count=4096 submitted=4657152
t=4852532 read event=1138 count=4096 submitted=4661248
t=4857404 read event=1139 count=4096 submitted=4665344
t=4861590 read event=1140 count=4096 submitted=4669440
t=4864491 read event=1141 count=4096 submitted=4673536
t=4869510 read event=1142 count=4096 submitted=4677632
t=4873669 read event=1143 count=4096 submitted=4681728
t=4879383 read event=1144 count=4096 submitted=4685824
t=4886570 read event=1145 count=4096 submitted=4689920
t=4892457 read event=1146 count=4096 submitted=4694016
t=4895585 read event=1147 count=4096 submitted=4698112
t=4899145 read event=1148 count=4096 submitted=4702208
t=4904294 read event=1149 count=4096 submitted=4706304
t=4908693 read event=1150 count=4096 submitted=4710400
t=4913503 read event=1151 count=4096 submitted=4714496
t=4920730 read event=1152 count=4096 submitted=4718592
t=4926922 read event=1153 count=4096 submitted=4722688
t=4929765 read event=1154 count=4096 submitted=4726784
t=4934096 read event=1155 count=4096 submitted=4730880
t=4938937 read event=1156 count=4096 submitted=4734976
t=4944340 read event=1157 count=4096 submitted=4739072
t=4951146 read event=1158 count=4096 submitted=4743168
t=4957170 read event=1159 count=4096 submitted=4747264
t=4961366 read event=1160 count=4096 submitted=4751360
t=4964273 read event=1161 count=4096 submitted=4755456
t=4969356 read event=1162 count=4096 submitted=4759552
t=4973491 read event=1163 count=4096 submitted=4763648
t=4979407 read event=1164 count=4096 submitted=4767744
t=4986668 read event=1165 count=4096 submitted=4771840
t=4991428 read event=1166 count=4096 submitted=4775936
t=4994178 read event=1167 count=4096 submitted=4780032
t=4997125 read event=1168 count=4096 submitted=4784128
t=4999948 read event=1169 count=4096 submitted=4788224
t=5002690 read event=1170 count=4096 submitted=4792320
t=5005439 read event=1171 count=4096 submitted=4796416
t=5008378 read event=1172 count=4096 submitted=4800512
t=5011196 read event=1173 count=4096 submitted=4804608
t=5013950 read event=1174 count=4096 submitted=4808704
t=5016690 read event=1175 count=4096 submitted=4812800
t=5019638 read event=1176 count=4096 submitted=4816896
t=5022462 read event=1177 count=4096 submitted=4820992
t=5025210 read event=1178 count=4096 submitted=4825088
t=5027956 read event=1179 count=4096 submitted=4829184
t=5030899 read event=1180 count=4096 submitted=4833280
t=5033715 read event=1181 count=4096 submitted=4837376
t=5036457 read event=1182 count=4096 submitted=4841472
t=5039204 read event=1183 count=4096 submitted=4845568
t=5042143 read event=1184 count=4096 submitted=4849664
t=5044959 read event=1185 count=4096 submitted=4853760
t=5047709 read event=1186 count=4096 submitted=4857856
t=5050445 read event=1187 count=4096 submitted=4861952
t=5053389 read event=1188 count=4096 submitted=4866048
t=5056202 read event=1189 count=4096 submitted=4870144
t=5058962 read event=1190 count=4096 submitted=4874240
t=5061713 read event=1191 count=4096 submitted=4878336
t=5065151 read event=1192 count=4096 submitted=4882432
t=5068035 read event=1193 count=4096 submitted=4886528
t=5070867 read event=1194 count=4096 submitted=4890624
t=5073622 read event=1195 count=4096 submitted=4894720
t=5076584 read event=1196 count=4096 submitted=4898816
t=5079449 read event=1197 count=4096 submitted=4902912
t=5082201 read event=1198 count=4096 submitted=4907008
t=5084948 read event=1199 count=4096 submitted=4911104
t=5088923 read event=1200 count=4096 submitted=4915200
t=5092068 read event=1201 count=4096 submitted=4919296
t=5095921 read event=1202 count=4096 submitted=4923392
t=5098955 read event=1203 count=4096 submitted=4927488
t=5102319 read event=1204 count=4096 submitted=4931584
t=5105253 read event=1205 count=4096 submitted=4935680
t=5108027 read event=1206 count=4096 submitted=4939776
t=5110776 read event=1207 count=4096 submitted=4943872
t=5113737 read event=1208 count=4096 submitted=4947968
t=5116567 read event=1209 count=4096 submitted=4952064
t=5119318 read event=1210 count=4096 submitted=4956160
t=5122091 read event=1211 count=4096 submitted=4960256
t=5125039 read event=1212 count=4096 submitted=4964352
t=5127864 read event=1213 count=4096 submitted=4968448
t=5130603 read event=1214 count=4096 submitted=4972544
t=5133351 read event=1215 count=4096 submitted=4976640
t=5136298 read event=1216 count=4096 submitted=4980736
t=5139123 read event=1217 count=4096 submitted=4984832
t=5141876 read event=1218 count=4096 submitted=4988928
t=5144615 read event=1219 count=4096 submitted=4993024
t=5147567 read event=1220 count=4096 submitted=4997120
t=5150386 read event=1221 count=4096 submitted=5001216
t=5153138 read event=1222 count=4096 submitted=5005312
t=5155884 read event=1223 count=4096 submitted=5009408
t=5159366 read event=1224 count=4096 submitted=5013504
t=5162249 read event=1225 count=4096 submitted=5017600
t=5165082 read event=1226 count=4096 submitted=5021696
t=5167892 read event=1227 count=4096 submitted=5025792
t=5170851 read event=1228 count=4096 submitted=5029888
t=5173726 read event=1229 count=4096 submitted=5033984
t=5176473 read event=1230 count=4096 submitted=5038080
t=5179223 read event=1231 count=4096 submitted=5042176
t=5182167 read event=1232 count=4096 submitted=5046272
t=5184992 read event=1233 count=4096 submitted=5050368
t=5187744 read event=1234 count=4096 submitted=5054464
t=5190488 read event=1235 count=4096 submitted=5058560
t=5193440 read event=1236 count=4096 submitted=5062656
t=5196259 read event=1237 count=4096 submitted=5066752
t=5199010 read event=1238 count=4096 submitted=5070848
t=5201757 read event=1239 count=4096 submitted=5074944
t=5204701 read event=1240 count=4096 submitted=5079040
t=5207511 read event=1241 count=4096 submitted=5083136
t=5210260 read event=1242 count=4096 submitted=5087232
t=5213008 read event=1243 count=4096 submitted=5091328
t=5215952 read event=1244 count=4096 submitted=5095424
t=5218768 read event=1245 count=4096 submitted=5099520
t=5221510 read event=1246 count=4096 submitted=5103616
t=5224259 read event=1247 count=4096 submitted=5107712
t=5227207 read event=1248 count=4096 submitted=5111808
t=5230031 read event=1249 count=4096 submitted=5115904
t=5232782 read event=1250 count=4096 submitted=5120000
t=5235522 read event=1251 count=4096 submitted=5124096
t=5238472 read event=1252 count=4096 submitted=5128192
t=5241288 read event=1253 count=4096 submitted=5132288
t=5244040 read event=1254 count=4096 submitted=5136384
t=5246784 read event=1255 count=4096 submitted=5140480
t=5250235 read event=1256 count=4096 submitted=5144576
t=5253113 read event=1257 count=4096 submitted=5148672
t=5255951 read event=1258 count=4096 submitted=5152768
t=5258716 read event=1259 count=4096 submitted=5156864
t=5261670 read event=1260 count=4096 submitted=5160960
t=5264530 read event=1261 count=4096 submitted=5165056
t=5267280 read event=1262 count=4096 submitted=5169152
t=5270031 read event=1263 count=4096 submitted=5173248
t=5272976 read event=1264 count=4096 submitted=5177344
t=5275811 read event=1265 count=4096 submitted=5181440
t=5278551 read event=1266 count=4096 submitted=5185536
t=5281297 read event=1267 count=4096 submitted=5189632
t=5284239 read event=1268 count=4096 submitted=5193728
t=5287059 read event=1269 count=4096 submitted=5197824
t=5289814 read event=1270 count=4096 submitted=5201920
t=5292553 read event=1271 count=4096 submitted=5206016
t=5295509 read event=1272 count=4096 submitted=5210112
t=5298330 read event=1273 count=4096 submitted=5214208
t=5301078 read event=1274 count=4096 submitted=5218304
t=5303825 read event=1275 count=4096 submitted=5222400
t=5306770 read event=1276 count=4096 submitted=5226496
t=5309583 read event=1277 count=4096 submitted=5230592
t=5312333 read event=1278 count=4096 submitted=5234688
t=5315081 read event=1279 count=4096 submitted=5238784
t=5318030 read event=1280 count=4096 submitted=5242880
t=5320844 read event=1281 count=4096 submitted=5246976
t=5323588 read event=1282 count=4096 submitted=5251072
t=5326334 read event=1283 count=4096 submitted=5255168
t=5329277 read event=1284 count=4096 submitted=5259264
t=5332116 read event=1285 count=4096 submitted=5263360
t=5334870 read event=1286 count=4096 submitted=5267456
t=5337610 read event=1287 count=4096 submitted=5271552
t=5341069 read event=1288 count=4096 submitted=5275648
t=5344783 read event=1289 count=4096 submitted=5279744
t=5347841 read event=1290 count=4096 submitted=5283840
t=5350773 read event=1291 count=4096 submitted=5287936
t=5354208 read event=1292 count=4096 submitted=5292032
t=5357255 read event=1293 count=4096 submitted=5296128
t=5360008 read event=1294 count=4096 submitted=5300224
t=5362758 read event=1295 count=4096 submitted=5304320
t=5368355 read event=1296 count=4096 submitted=5308416
t=5374366 read event=1297 count=4096 submitted=5312512
t=5377929 read event=1298 count=4096 submitted=5316608
t=5380936 read event=1299 count=4096 submitted=5320704
t=5383880 read event=1300 count=4096 submitted=5324800
t=5387124 read event=1301 count=4096 submitted=5328896
t=5390115 read event=1302 count=4096 submitted=5332992
t=5392861 read event=1303 count=4096 submitted=5337088
t=5395808 read event=1304 count=4096 submitted=5341184
t=5401031 read event=1305 count=4096 submitted=5345280
t=5406931 read event=1306 count=4096 submitted=5349376
t=5410580 read event=1307 count=4096 submitted=5353472
t=5413628 read event=1308 count=4096 submitted=5357568
t=5416536 read event=1309 count=4096 submitted=5361664
t=5419953 read event=1310 count=4096 submitted=5365760
t=5422956 read event=1311 count=4096 submitted=5369856
t=5425898 read event=1312 count=4096 submitted=5373952
t=5428713 read event=1313 count=4096 submitted=5378048
t=5434225 read event=1314 count=4096 submitted=5382144
t=5439895 read event=1315 count=4096 submitted=5386240
t=5443394 read event=1316 count=4096 submitted=5390336
t=5446347 read event=1317 count=4096 submitted=5394432
t=5449146 read event=1318 count=4096 submitted=5398528
t=5452459 read event=1319 count=4096 submitted=5402624
t=5455916 read event=1320 count=4096 submitted=5406720
t=5458800 read event=1321 count=4096 submitted=5410816
t=5461633 read event=1322 count=4096 submitted=5414912
t=5464657 read event=1323 count=4096 submitted=5419008
t=5471216 read event=1324 count=4096 submitted=5423104
t=5475183 read event=1325 count=4096 submitted=5427200
t=5478271 read event=1326 count=4096 submitted=5431296
t=5481016 read event=1327 count=4096 submitted=5435392
t=5484110 read event=1328 count=4096 submitted=5439488
t=5487207 read event=1329 count=4096 submitted=5443584
t=5490074 read event=1330 count=4096 submitted=5447680
t=5492818 read event=1331 count=4096 submitted=5451776
t=5495764 read event=1332 count=4096 submitted=5455872
t=5501972 read event=1333 count=4096 submitted=5459968
t=5506595 read event=1334 count=4096 submitted=5464064
t=5509957 read event=1335 count=4096 submitted=5468160
t=5512904 read event=1336 count=4096 submitted=5472256
t=5515731 read event=1337 count=4096 submitted=5476352
t=5518945 read event=1338 count=4096 submitted=5480448
t=5521731 read event=1339 count=4096 submitted=5484544
t=5524677 read event=1340 count=4096 submitted=5488640
t=5527519 read event=1341 count=4096 submitted=5492736
t=5533048 read event=1342 count=4096 submitted=5496832
t=5537433 read event=1343 count=4096 submitted=5500928
t=5541136 read event=1344 count=4096 submitted=5505024
t=5544343 read event=1345 count=4096 submitted=5509120
t=5547093 read event=1346 count=4096 submitted=5513216
t=5550386 read event=1347 count=4096 submitted=5517312
t=5553620 read event=1348 count=4096 submitted=5521408
t=5556450 read event=1349 count=4096 submitted=5525504
t=5559235 read event=1350 count=4096 submitted=5529600
t=5562047 read event=1351 count=4096 submitted=5533696
t=5568805 read event=1352 count=4096 submitted=5537792
t=5572322 read event=1353 count=4096 submitted=5541888
t=5575732 read event=1354 count=4096 submitted=5545984
t=5578661 read event=1355 count=4096 submitted=5550080
t=5581676 read event=1356 count=4096 submitted=5554176
t=5585000 read event=1357 count=4096 submitted=5558272
t=5588054 read event=1358 count=4096 submitted=5562368
t=5590827 read event=1359 count=4096 submitted=5566464
t=5593797 read event=1360 count=4096 submitted=5570560
t=5599724 read event=1361 count=4096 submitted=5574656
t=5603149 read event=1362 count=4096 submitted=5578752
t=5606710 read event=1363 count=4096 submitted=5582848
t=5609925 read event=1364 count=4096 submitted=5586944
t=5612835 read event=1365 count=4096 submitted=5591040
t=5616402 read event=1366 count=4096 submitted=5595136
t=5619658 read event=1367 count=4096 submitted=5599232
t=5622676 read event=1368 count=4096 submitted=5603328
t=5625546 read event=1369 count=4096 submitted=5607424
t=5628528 read event=1370 count=4096 submitted=5611520
t=5636653 read event=1371 count=4096 submitted=5615616
t=5647220 read event=1372 count=4096 submitted=5619712
t=5654273 read event=1373 count=4096 submitted=5623808
t=5658539 read event=1374 count=4096 submitted=5627904
t=5665716 read event=1375 count=4096 submitted=5632000
t=5674603 read event=1376 count=4096 submitted=5636096
t=5680705 read event=1377 count=4096 submitted=5640192
t=5685628 read event=1378 count=4096 submitted=5644288
t=5688919 read event=1379 count=4096 submitted=5648384
t=5695142 read event=1380 count=4096 submitted=5652480
t=5703107 read event=1381 count=4096 submitted=5656576
t=5709316 read event=1382 count=4096 submitted=5660672
t=5714437 read event=1383 count=4096 submitted=5664768
t=5717917 read event=1384 count=4096 submitted=5668864
t=5723350 read event=1385 count=4096 submitted=5672960
t=5728061 read event=1386 count=4096 submitted=5677056
t=5735133 read event=1387 count=4096 submitted=5681152
t=5740421 read event=1388 count=4096 submitted=5685248
t=5745189 read event=1389 count=4096 submitted=5689344
t=5748258 read event=1390 count=4096 submitted=5693440
t=5751109 read event=1391 count=4096 submitted=5697536
t=5756550 read event=1392 count=4096 submitted=5701632
t=5762685 read event=1393 count=4096 submitted=5705728
t=5769668 read event=1394 count=4096 submitted=5709824
t=5774373 read event=1395 count=4096 submitted=5713920
t=5778308 read event=1396 count=4096 submitted=5718016
t=5781258 read event=1397 count=4096 submitted=5722112
t=5786884 read event=1398 count=4096 submitted=5726208
t=5791098 read event=1399 count=4096 submitted=5730304
t=5798045 read event=1400 count=4096 submitted=5734400
t=5803309 read event=1401 count=4096 submitted=5738496
t=5807720 read event=1402 count=4096 submitted=5742592
t=5811132 read event=1403 count=4096 submitted=5746688
t=5814085 read event=1404 count=4096 submitted=5750784
t=5821332 read event=1405 count=4096 submitted=5754880
t=5825574 read event=1406 count=4096 submitted=5758976
t=5830858 read event=1407 count=4096 submitted=5763072
t=5835915 read event=1408 count=4096 submitted=5767168
t=5839569 read event=1409 count=4096 submitted=5771264
t=5843322 read event=1410 count=4096 submitted=5775360
t=5846071 read event=1411 count=4096 submitted=5779456
t=5849017 read event=1412 count=4096 submitted=5783552
t=5854493 read event=1413 count=4096 submitted=5787648
t=5858155 read event=1414 count=4096 submitted=5791744
t=5863168 read event=1415 count=4096 submitted=5795840
t=5868405 read event=1416 count=4096 submitted=5799936
t=5872047 read event=1417 count=4096 submitted=5804032
t=5875894 read event=1418 count=4096 submitted=5808128
t=5878689 read event=1419 count=4096 submitted=5812224
t=5881642 read event=1420 count=4096 submitted=5816320
t=5886849 read event=1421 count=4096 submitted=5820416
t=5889597 read event=1422 count=4096 submitted=5824512
t=5894462 read event=1423 count=4096 submitted=5828608
t=5899185 read event=1424 count=4096 submitted=5832704
t=5903375 read event=1425 count=4096 submitted=5836800
t=5906844 read event=1426 count=4096 submitted=5840896
t=5910204 read event=1427 count=4096 submitted=5844992
t=5913146 read event=1428 count=4096 submitted=5849088
t=5915979 read event=1429 count=4096 submitted=5853184
t=5920914 read event=1430 count=4096 submitted=5857280
t=5923877 read event=1431 count=4096 submitted=5861376
t=5928160 read event=1432 count=4096 submitted=5865472
t=5932523 read event=1433 count=4096 submitted=5869568
t=5936782 read event=1434 count=4096 submitted=5873664
t=5940337 read event=1435 count=4096 submitted=5877760
t=5943539 read event=1436 count=4096 submitted=5881856
t=5946358 read event=1437 count=4096 submitted=5885952
t=5949106 read event=1438 count=4096 submitted=5890048
t=5953944 read event=1439 count=4096 submitted=5894144
t=5956892 read event=1440 count=4096 submitted=5898240
t=5960690 read event=1441 count=4096 submitted=5902336
t=5964619 read event=1442 count=4096 submitted=5906432
t=5967556 read event=1443 count=4096 submitted=5910528
