t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=7172479 read event=2512 count=4096 submitted=10289152
t=7175312 read event=2513 count=4096 submitted=10293248
t=7178068 read event=2514 count=4096 submitted=10297344
t=7180815 read event=2515 count=4096 submitted=10301440
t=7183760 read event=2516 count=4096 submitted=10305536
t=7186575 read event=2517 count=4096 submitted=10309632
t=7189326 read event=2518 count=4096 submitted=10313728
t=7192074 read event=2519 count=4096 submitted=10317824
t=7195019 read event=2520 count=4096 submitted=10321920
t=7197838 read event=2521 count=4096 submitted=10326016
t=7200581 read event=2522 count=4096 submitted=10330112
t=7203329 read event=2523 count=4096 submitted=10334208
t=7206300 read event=2524 count=4096 submitted=10338304
t=7209132 read event=2525 count=4096 submitted=10342400
t=7211885 read event=2526 count=4096 submitted=10346496
t=7214625 read event=2527 count=4096 submitted=10350592
t=7217583 read event=2528 count=4096 submitted=10354688
t=7220407 read event=2529 count=4096 submitted=10358784
t=7223159 read event=2530 count=4096 submitted=10362880
t=7225907 read event=2531 count=4096 submitted=10366976
t=7228845 read event=2532 count=4096 submitted=10371072
t=7231657 read event=2533 count=4096 submitted=10375168
t=7234409 read event=2534 count=4096 submitted=10379264
t=7237156 read event=2535 count=4096 submitted=10383360
t=7240621 read event=2536 count=4096 submitted=10387456
t=7243506 read event=2537 count=4096 submitted=10391552
t=7246343 read event=2538 count=4096 submitted=10395648
t=7249101 read event=2539 count=4096 submitted=10399744
t=7252059 read event=2540 count=4096 submitted=10403840
t=7254918 read event=2541 count=4096 submitted=10407936
t=7257666 read event=2542 count=4096 submitted=10412032
t=7260416 read event=2543 count=4096 submitted=10416128
t=7263377 read event=2544 count=4096 submitted=10420224
t=7266209 read event=2545 count=4096 submitted=10424320
t=7268961 read event=2546 count=4096 submitted=10428416
t=7271711 read event=2547 count=4096 submitted=10432512
t=7274653 read event=2548 count=4096 submitted=10436608
t=7277492 read event=2549 count=4096 submitted=10440704
t=7280245 read event=2550 count=4096 submitted=10444800
t=7283011 read event=2551 count=4096 submitted=10448896
t=7285959 read event=2552 count=4096 submitted=10452992
t=7288780 read event=2553 count=4096 submitted=10457088
t=7291526 read event=2554 count=4096 submitted=10461184
t=7294271 read event=2555 count=4096 submitted=10465280
t=7297215 read event=2556 count=4096 submitted=10469376
t=7300035 read event=2557 count=4096 submitted=10473472
t=7302782 read event=2558 count=4096 submitted=10477568
t=7305539 read event=2559 count=4096 submitted=10481664
t=7308488 read event=2560 count=4096 submitted=10485760
t=7311312 read event=2561 count=4096 submitted=10489856
t=7314064 read event=2562 count=4096 submitted=10493952
t=7316809 read event=2563 count=4096 submitted=10498048
t=7319754 read event=2564 count=4096 submitted=10502144
t=7322567 read event=2565 count=4096 submitted=10506240
t=7325319 read event=2566 count=4096 submitted=10510336
t=7328066 read event=2567 count=4096 submitted=10514432
t=7331543 read event=2568 count=4096 submitted=10518528
t=7334425 read event=2569 count=4096 submitted=10522624
t=7337259 read event=2570 count=4096 submitted=10526720
t=7340015 read event=2571 count=4096 submitted=10530816
t=7342971 read event=2572 count=4096 submitted=10534912
t=7345834 read event=2573 count=4096 submitted=10539008
t=7348580 read event=2574 count=4096 submitted=10543104
t=7351327 read event=2575 count=4096 submitted=10547200
t=7354275 read event=2576 count=4096 submitted=10551296
t=7357110 read event=2577 count=4096 submitted=10555392
t=7359864 read event=2578 count=4096 submitted=10559488
t=7362605 read event=2579 count=4096 submitted=10563584
t=7365554 read event=2580 count=4096 submitted=10567680
t=7368379 read event=2581 count=4096 submitted=10571776
t=7371129 read event=2582 count=4096 submitted=10575872
t=7373924 read event=2583 count=4096 submitted=10579968
t=7376878 read event=2584 count=4096 submitted=10584064
t=7379708 read event=2585 count=4096 submitted=10588160
t=7382451 read event=2586 count=4096 submitted=10592256
t=7385197 read event=2587 count=4096 submitted=10596352
t=7388140 read event=2588 count=4096 submitted=10600448
t=7390960 read event=2589 count=4096 submitted=10604544
t=7393713 read event=2590 count=4096 submitted=10608640
t=7396451 read event=2591 count=4096 submitted=10612736
t=7399396 read event=2592 count=4096 submitted=10616832
t=7402213 read event=2593 count=4096 submitted=10620928
t=7404978 read event=2594 count=4096 submitted=10625024
t=7407758 read event=2595 count=4096 submitted=10629120
t=7410713 read event=2596 count=4096 submitted=10633216
t=7413538 read event=2597 count=4096 submitted=10637312
t=7416293 read event=2598 count=4096 submitted=10641408
t=7419040 read event=2599 count=4096 submitted=10645504
t=7422525 read event=2600 count=4096 submitted=10649600
t=7425411 read event=2601 count=4096 submitted=10653696
t=7428249 read event=2602 count=4096 submitted=10657792
t=7431010 read event=2603 count=4096 submitted=10661888
t=7433965 read event=2604 count=4096 submitted=10665984
t=7436825 read event=2605 count=4096 submitted=10670080
t=7439577 read event=2606 count=4096 submitted=10674176
t=7442324 read event=2607 count=4096 submitted=10678272
t=7445269 read event=2608 count=4096 submitted=10682368
t=7448090 read event=2609 count=4096 submitted=10686464
t=7450840 read event=2610 count=4096 submitted=10690560
t=7453583 read event=2611 count=4096 submitted=10694656
t=7456534 read event=2612 count=4096 submitted=10698752
t=7459353 read event=2613 count=4096 submitted=10702848
t=7462103 read event=2614 count=4096 submitted=10706944
t=7464849 read event=2615 count=4096 submitted=10711040
t=7467797 read event=2616 count=4096 submitted=10715136
t=7470605 read event=2617 count=4096 submitted=10719232
t=7473360 read event=2618 count=4096 submitted=10723328
t=7476109 read event=2619 count=4096 submitted=10727424
t=7479052 read event=2620 count=4096 submitted=10731520
t=7481879 read event=2621 count=4096 submitted=10735616
t=7484622 read event=2622 count=4096 submitted=10739712
t=7487366 read event=2623 count=4096 submitted=10743808
t=7490337 read event=2624 count=4096 submitted=10747904
t=7493162 read event=2625 count=4096 submitted=10752000
t=7495915 read event=2626 count=4096 submitted=10756096
t=7498654 read event=2627 count=4096 submitted=10760192
t=7501603 read event=2628 count=4096 submitted=10764288
t=7504427 read event=2629 count=4096 submitted=10768384
t=7507191 read event=2630 count=4096 submitted=10772480
t=7509939 read event=2631 count=4096 submitted=10776576
t=7513380 read event=2632 count=4096 submitted=10780672
t=7516253 read event=2633 count=4096 submitted=10784768
t=7519092 read event=2634 count=4096 submitted=10788864
t=7521853 read event=2635 count=4096 submitted=10792960
t=7524817 read event=2636 count=4096 submitted=10797056
t=7527670 read event=2637 count=4096 submitted=10801152
t=7530425 read event=2638 count=4096 submitted=10805248
t=7533173 read event=2639 count=4096 submitted=10809344
t=7536118 read event=2640 count=4096 submitted=10813440
t=7538948 read event=2641 count=4096 submitted=10817536
t=7541699 read event=2642 count=4096 submitted=10821632
t=7544441 read event=2643 count=4096 submitted=10825728
t=7547386 read event=2644 count=4096 submitted=10829824
t=7550204 read event=2645 count=4096 submitted=10833920
t=7552954 read event=2646 count=4096 submitted=10838016
t=7555702 read event=2647 count=4096 submitted=10842112
t=7558639 read event=2648 count=4096 submitted=10846208
t=7561464 read event=2649 count=4096 submitted=10850304
t=7564213 read event=2650 count=4096 submitted=10854400
t=7566960 read event=2651 count=4096 submitted=10858496
t=7569903 read event=2652 count=4096 submitted=10862592
t=7572720 read event=2653 count=4096 submitted=10866688
t=7575463 read event=2654 count=4096 submitted=10870784
t=7578209 read event=2655 count=4096 submitted=10874880
t=7581148 read event=2656 count=4096 submitted=10878976
t=7584025 read event=2657 count=4096 submitted=10883072
t=7586784 read event=2658 count=4096 submitted=10887168
t=7589527 read event=2659 count=4096 submitted=10891264
t=7592483 read event=2660 count=4096 submitted=10895360
t=7595309 read event=2661 count=4096 submitted=10899456
t=7598062 read event=2662 count=4096 submitted=10903552
t=7600809 read event=2663 count=4096 submitted=10907648
t=7604264 read event=2664 count=4096 submitted=10911744
t=7607153 read event=2665 count=4096 submitted=10915840
t=7609998 read event=2666 count=4096 submitted=10919936
t=7612753 read event=2667 count=4096 submitted=10924032
t=7615710 read event=2668 count=4096 submitted=10928128
t=7618559 read event=2669 count=4096 submitted=10932224
t=7621314 read event=2670 count=4096 submitted=10936320
t=7624061 read event=2671 count=4096 submitted=10940416
t=7627001 read event=2672 count=4096 submitted=10944512
t=7629828 read event=2673 count=4096 submitted=10948608
t=7632576 read event=2674 count=4096 submitted=10952704
t=7635323 read event=2675 count=4096 submitted=10956800
t=7638267 read event=2676 count=4096 submitted=10960896
t=7641087 read event=2677 count=4096 submitted=10964992
t=7643839 read event=2678 count=4096 submitted=10969088
t=7646582 read event=2679 count=4096 submitted=10973184
t=7649532 read event=2680 count=4096 submitted=10977280
t=7652356 read event=2681 count=4096 submitted=10981376
t=7655107 read event=2682 count=4096 submitted=10985472
t=7657855 read event=2683 count=4096 submitted=10989568
t=7660794 read event=2684 count=4096 submitted=10993664
t=7663606 read event=2685 count=4096 submitted=10997760
t=7666358 read event=2686 count=4096 submitted=11001856
t=7669104 read event=2687 count=4096 submitted=11005952
t=7672047 read event=2688 count=4096 submitted=11010048
t=7674866 read event=2689 count=4096 submitted=11014144
t=7677610 read event=2690 count=4096 submitted=11018240
t=7680358 read event=2691 count=4096 submitted=11022336
t=7683305 read event=2692 count=4096 submitted=11026432
t=7686126 read event=2693 count=4096 submitted=11030528
t=7688875 read event=2694 count=4096 submitted=11034624
t=7691618 read event=2695 count=4096 submitted=11038720
t=7695075 read event=2696 count=4096 submitted=11042816
t=7697955 read event=2697 count=4096 submitted=11046912
t=7700816 read event=2698 count=4096 submitted=11051008
t=7703573 read event=2699 count=4096 submitted=11055104
t=7706548 read event=2700 count=4096 submitted=11059200
t=7709420 read event=2701 count=4096 submitted=11063296
t=7712176 read event=2702 count=4096 submitted=11067392
t=7714923 read event=2703 count=4096 submitted=11071488
t=7717868 read event=2704 count=4096 submitted=11075584
t=7720693 read event=2705 count=4096 submitted=11079680
t=7723440 read event=2706 count=4096 submitted=11083776
t=7726187 read event=2707 count=4096 submitted=11087872
t=7729129 read event=2708 count=4096 submitted=11091968
t=7731944 read event=2709 count=4096 submitted=11096064
t=7734695 read event=2710 count=4096 submitted=11100160
t=7737439 read event=2711 count=4096 submitted=11104256
t=7740385 read event=2712 count=4096 submitted=11108352
t=7743204 read event=2713 count=4096 submitted=11112448
t=7745954 read event=2714 count=4096 submitted=11116544
t=7748698 read event=2715 count=4096 submitted=11120640
t=7751633 read event=2716 count=4096 submitted=11124736
t=7754456 read event=2717 count=4096 submitted=11128832
t=7757204 read event=2718 count=4096 submitted=11132928
t=7759952 read event=2719 count=4096 submitted=11137024
t=7762894 read event=2720 count=4096 submitted=11141120
t=7765711 read event=2721 count=4096 submitted=11145216
t=7768462 read event=2722 count=4096 submitted=11149312
t=7771210 read event=2723 count=4096 submitted=11153408
t=7774150 read event=2724 count=4096 submitted=11157504
t=7776968 read event=2725 count=4096 submitted=11161600
t=7779722 read event=2726 count=4096 submitted=11165696
t=7782463 read event=2727 count=4096 submitted=11169792
t=7785923 read event=2728 count=4096 submitted=11173888
t=7788806 read event=2729 count=4096 submitted=11177984
t=7791697 read event=2730 count=4096 submitted=11182080
t=7794453 read event=2731 count=4096 submitted=11186176
t=7797414 read event=2732 count=4096 submitted=11190272
t=7800270 read event=2733 count=4096 submitted=11194368
t=7803027 read event=2734 count=4096 submitted=11198464
t=7805785 read event=2735 count=4096 submitted=11202560
t=7808729 read event=2736 count=4096 submitted=11206656
t=7811552 read event=2737 count=4096 submitted=11210752
t=7814306 read event=2738 count=4096 submitted=11214848
t=7817054 read event=2739 count=4096 submitted=11218944
t=7819998 read event=2740 count=4096 submitted=11223040
t=7822861 read event=2741 count=4096 submitted=11227136
t=7825614 read event=2742 count=4096 submitted=11231232
t=7828361 read event=2743 count=4096 submitted=11235328
t=7831307 read event=2744 count=4096 submitted=11239424
t=7834127 read event=2745 count=4096 submitted=11243520
t=7836877 read event=2746 count=4096 submitted=11247616
t=7839619 read event=2747 count=4096 submitted=11251712
t=7842568 read event=2748 count=4096 submitted=11255808
t=7845386 read event=2749 count=4096 submitted=11259904
t=7848135 read event=2750 count=4096 submitted=11264000
t=7850882 read event=2751 count=4096 submitted=11268096
t=7853821 read event=2752 count=4096 submitted=11272192
t=7856646 read event=2753 count=4096 submitted=11276288
t=7859401 read event=2754 count=4096 submitted=11280384
t=7862151 read event=2755 count=4096 submitted=11284480
t=7865093 read event=2756 count=4096 submitted=11288576
t=7867910 read event=2757 count=4096 submitted=11292672
t=7870654 read event=2758 count=4096 submitted=11296768
t=7873403 read event=2759 count=4096 submitted=11300864
t=7876862 read event=2760 count=4096 submitted=11304960
t=7879741 read event=2761 count=4096 submitted=11309056
t=7882574 read event=2762 count=4096 submitted=11313152
t=7885330 read event=2763 count=4096 submitted=11317248
t=7888286 read event=2764 count=4096 submitted=11321344
t=7891162 read event=2765 count=4096 submitted=11325440
t=7893918 read event=2766 count=4096 submitted=11329536
t=7896657 read event=2767 count=4096 submitted=11333632
t=7899608 read event=2768 count=4096 submitted=11337728
t=7902436 read event=2769 count=4096 submitted=11341824
t=7905198 read event=2770 count=4096 submitted=11345920
t=7907981 read event=2771 count=4096 submitted=11350016
t=7910937 read event=2772 count=4096 submitted=11354112
t=7913763 read event=2773 count=4096 submitted=11358208
t=7916509 read event=2774 count=4096 submitted=11362304
t=7919254 read event=2775 count=4096 submitted=11366400
t=7922201 read event=2776 count=4096 submitted=11370496
t=7925021 read event=2777 count=4096 submitted=11374592
t=7927772 read event=2778 count=4096 submitted=11378688
t=7930512 read event=2779 count=4096 submitted=11382784
t=7933466 read event=2780 count=4096 submitted=11386880
t=7936285 read event=2781 count=4096 submitted=11390976
t=7939035 read event=2782 count=4096 submitted=11395072
t=7941782 read event=2783 count=4096 submitted=11399168
t=7944723 read event=2784 count=4096 submitted=11403264
t=7947535 read event=2785 count=4096 submitted=11407360
t=7950287 read event=2786 count=4096 submitted=11411456
t=7953032 read event=2787 count=4096 submitted=11415552
t=7955978 read event=2788 count=4096 submitted=11419648
t=7958795 read event=2789 count=4096 submitted=11423744
t=7961540 read event=2790 count=4096 submitted=11427840
t=7964286 read event=2791 count=4096 submitted=11431936
t=7967748 read event=2792 count=4096 submitted=11436032
t=7970614 read event=2793 count=4096 submitted=11440128
t=7973455 read event=2794 count=4096 submitted=11444224
t=7976213 read event=2795 count=4096 submitted=11448320
t=7979174 read event=2796 count=4096 submitted=11452416
t=7982033 read event=2797 count=4096 submitted=11456512
t=7984786 read event=2798 count=4096 submitted=11460608
t=7987527 read event=2799 count=4096 submitted=11464704
t=7990489 read event=2800 count=4096 submitted=11468800
t=7993330 read event=2801 count=4096 submitted=11472896
t=7996095 read event=2802 count=4096 submitted=11476992
t=7998896 read event=2803 count=4096 submitted=11481088
t=8001858 read event=2804 count=4096 submitted=11485184
t=8004681 read event=2805 count=4096 submitted=11489280
t=8007447 read event=2806 count=4096 submitted=11493376
t=8010193 read event=2807 count=4096 submitted=11497472
t=8013140 read event=2808 count=4096 submitted=11501568
t=8015966 read event=2809 count=4096 submitted=11505664
t=8018724 read event=2810 count=4096 submitted=11509760
t=8021470 read event=2811 count=4096 submitted=11513856
t=8024422 read event=2812 count=4096 submitted=11517952
t=8027244 read event=2813 count=4096 submitted=11522048
t=8029995 read event=2814 count=4096 submitted=11526144
t=8032740 read event=2815 count=4096 submitted=11530240
t=8035680 read event=2816 count=4096 submitted=11534336
t=8038496 read event=2817 count=4096 submitted=11538432
t=8041247 read event=2818 count=4096 submitted=11542528
t=8043994 read event=2819 count=4096 submitted=11546624
t=8046940 read event=2820 count=4096 submitted=11550720
t=8049764 read event=2821 count=4096 submitted=11554816
t=8052505 read event=2822 count=4096 submitted=11558912
t=8055253 read event=2823 count=4096 submitted=11563008
t=8058718 read event=2824 count=4096 submitted=11567104
t=8061590 read event=2825 count=4096 submitted=11571200
t=8064426 read event=2826 count=4096 submitted=11575296
t=8067187 read event=2827 count=4096 submitted=11579392
t=8070144 read event=2828 count=4096 submitted=11583488
t=8073002 read event=2829 count=4096 submitted=11587584
t=8075757 read event=2830 count=4096 submitted=11591680
t=8078498 read event=2831 count=4096 submitted=11595776
t=8081454 read event=2832 count=4096 submitted=11599872
t=8084276 read event=2833 count=4096 submitted=11603968
t=8087028 read event=2834 count=4096 submitted=11608064
t=8089777 read event=2835 count=4096 submitted=11612160
t=8092726 read event=2836 count=4096 submitted=11616256
t=8095547 read event=2837 count=4096 submitted=11620352
t=8098301 read event=2838 count=4096 submitted=11624448
t=8101048 read event=2839 count=4096 submitted=11628544
t=8103993 read event=2840 count=4096 submitted=11632640
t=8106827 read event=2841 count=4096 submitted=11636736
t=8109573 read event=2842 count=4096 submitted=11640832
t=8112318 read event=2843 count=4096 submitted=11644928
t=8115285 read event=2844 count=4096 submitted=11649024
t=8118110 read event=2845 count=4096 submitted=11653120
t=8120862 read event=2846 count=4096 submitted=11657216
t=8123602 read event=2847 count=4096 submitted=11661312
t=8126553 read event=2848 count=4096 submitted=11665408
t=8129372 read event=2849 count=4096 submitted=11669504
t=8132125 read event=2850 count=4096 submitted=11673600
t=8134870 read event=2851 count=4096 submitted=11677696
t=8137817 read event=2852 count=4096 submitted=11681792
t=8140629 read event=2853 count=4096 submitted=11685888
t=8143381 read event=2854 count=4096 submitted=11689984
t=8146134 read event=2855 count=4096 submitted=11694080
t=8149582 read event=2856 count=4096 submitted=11698176
t=8153453 read event=2857 count=4096 submitted=11702272
t=8156268 read event=2858 count=4096 submitted=11706368
t=8159714 read event=2859 count=4096 submitted=11710464
t=8164005 read event=2860 count=4096 submitted=11714560
t=8167108 read event=2861 count=4096 submitted=11718656
t=8170038 read event=2862 count=4096 submitted=11722752
t=8172784 read event=2863 count=4096 submitted=11726848
t=8177767 read event=2864 count=4096 submitted=11730944
t=8183361 read event=2865 count=4096 submitted=11735040
t=8187231 read event=2866 count=4096 submitted=11739136
t=8189980 read event=2867 count=4096 submitted=11743232
t=8194425 read event=2868 count=4096 submitted=11747328
t=8197990 read event=2869 count=4096 submitted=11751424
t=8201032 read event=2870 count=4096 submitted=11755520
t=8203998 read event=2871 count=4096 submitted=11759616
t=8207005 read event=2872 count=4096 submitted=11763712
t=8211704 read event=2873 count=4096 submitted=11767808
t=8218236 read event=2874 count=4096 submitted=11771904
t=8221170 read event=2875 count=4096 submitted=11776000
t=8224664 read event=2876 count=4096 submitted=11780096
t=8229073 read event=2877 count=4096 submitted=11784192
t=8232103 read event=2878 count=4096 submitted=11788288
t=8235557 read event=2879 count=4096 submitted=11792384
t=8238504 read event=2880 count=4096 submitted=11796480
t=8243233 read event=2881 count=4096 submitted=11800576
t=8248936 read event=2882 count=4096 submitted=11804672
t=8252701 read event=2883 count=4096 submitted=11808768
t=8255643 read event=2884 count=4096 submitted=11812864
t=8260365 read event=2885 count=4096 submitted=11816960
t=8263828 read event=2886 count=4096 submitted=11821056
t=8267603 read event=2887 count=4096 submitted=11825152
t=8271065 read event=2888 count=4096 submitted=11829248
t=8275255 read event=2889 count=4096 submitted=11833344
t=8280837 read event=2890 count=4096 submitted=11837440
t=8284699 read event=2891 count=4096 submitted=11841536
t=8287646 read event=2892 count=4096 submitted=11845632
t=8292148 read event=2893 count=4096 submitted=11849728
t=8295974 read event=2894 count=4096 submitted=11853824
t=8299551 read event=2895 count=4096 submitted=11857920
t=8302589 read event=2896 count=4096 submitted=11862016
t=8307643 read event=2897 count=4096 submitted=11866112
t=8313240 read event=2898 count=4096 submitted=11870208
t=8317097 read event=2899 count=4096 submitted=11874304
t=8320042 read event=2900 count=4096 submitted=11878400
t=8324557 read event=2901 count=4096 submitted=11882496
t=8328537 read event=2902 count=4096 submitted=11886592
t=8332407 read event=2903 count=4096 submitted=11890688
t=8335349 read event=2904 count=4096 submitted=11894784
t=8340395 read event=2905 count=4096 submitted=11898880
t=8346437 read event=2906 count=4096 submitted=11902976
t=8349842 read event=2907 count=4096 submitted=11907072
t=8352783 read event=2908 count=4096 submitted=11911168
t=8357703 read event=2909 count=4096 submitted=11915264
t=8361578 read event=2910 count=4096 submitted=11919360
t=8365553 read event=2911 count=4096 submitted=11923456
t=8368503 read event=2912 count=4096 submitted=11927552
t=8373345 read event=2913 count=4096 submitted=11931648
t=8379859 read event=2914 count=4096 submitted=11935744
t=8382802 read event=2915 count=4096 submitted=11939840
t=8386341 read event=2916 count=4096 submitted=11943936
t=8391073 read event=2917 count=4096 submitted=11948032
t=8394904 read event=2918 count=4096 submitted=11952128
t=8398809 read event=2919 count=4096 submitted=11956224
t=8403844 read event=2920 count=4096 submitted=11960320
t=8409427 read event=2921 count=4096 submitted=11964416
t=8413279 read event=2922 count=4096 submitted=11968512
t=8416075 read event=2923 count=4096 submitted=11972608
t=8420759 read event=2924 count=4096 submitted=11976704
t=8424885 read event=2925 count=4096 submitted=11980800
t=8429271 read event=2926 count=4096 submitted=11984896
t=8432430 read event=2927 count=4096 submitted=11988992
t=8437561 read event=2928 count=4096 submitted=11993088
t=8444284 read event=2929 count=4096 submitted=11997184
t=8447033 read event=2930 count=4096 submitted=12001280
t=8450756 read event=2931 count=4096 submitted=12005376
t=8455553 read event=2932 count=4096 submitted=12009472
t=8459825 read event=2933 count=4096 submitted=12013568
t=8463508 read event=2934 count=4096 submitted=12017664
t=8469070 read event=2935 count=4096 submitted=12021760
t=8475558 read event=2936 count=4096 submitted=12025856
t=8478497 read event=2937 count=4096 submitted=12029952
t=8481641 read event=2938 count=4096 submitted=12034048
t=8486716 read event=2939 count=4096 submitted=12038144
t=8491331 read event=2940 count=4096 submitted=12042240
t=8495225 read event=2941 count=4096 submitted=12046336
t=8502103 read event=2942 count=4096 submitted=12050432
t=8508117 read event=2943 count=4096 submitted=12054528
t=8511503 read event=2944 count=4096 submitted=12058624
t=8514490 read event=2945 count=4096 submitted=12062720
t=8519325 read event=2946 count=4096 submitted=12066816
t=8523426 read event=2947 count=4096 submitted=12070912
t=8528262 read event=2948 count=4096 submitted=12075008
t=8535119 read event=2949 count=4096 submitted=12079104
t=8540832 read event=2950 count=4096 submitted=12083200
t=8544508 read event=2951 count=4096 submitted=12087296
t=8547968 read event=2952 count=4096 submitted=12091392
t=8552325 read event=2953 count=4096 submitted=12095488
t=8556479 read event=2954 count=4096 submitted=12099584
t=8561471 read event=2955 count=4096 submitted=12103680
t=8568328 read event=2956 count=4096 submitted=12107776
t=8573894 read event=2957 count=4096 submitted=12111872
t=8577722 read event=2958 count=4096 submitted=12115968
t=8580462 read event=2959 count=4096 submitted=12120064
t=8585211 read event=2960 count=4096 submitted=12124160
t=8589397 read event=2961 count=4096 submitted=12128256
t=8594868 read event=2962 count=4096 submitted=12132352
t=8601759 read event=2963 count=4096 submitted=12136448
t=8607305 read event=2964 count=4096 submitted=12140544
t=8611131 read event=2965 count=4096 submitted=12144640
t=8613885 read event=2966 count=4096 submitted=12148736
t=8618870 read event=2967 count=4096 submitted=12152832
t=8622656 read event=2968 count=4096 submitted=12156928
t=8628314 read event=2969 count=4096 submitted=12161024
t=8635183 read event=2970 count=4096 submitted=12165120
t=8640729 read event=2971 count=4096 submitted=12169216
t=8644548 read event=2972 count=4096 submitted=12173312
t=8647369 read event=2973 count=4096 submitted=12177408
t=8652294 read event=2974 count=4096 submitted=12181504
t=8656425 read event=2975 count=4096 submitted=12185600
t=8661900 read event=2976 count=4096 submitted=12189696
t=8668872 read event=2977 count=4096 submitted=12193792
t=8674878 read event=2978 count=4096 submitted=12197888
t=8678242 read event=2979 count=4096 submitted=12201984
t=8681291 read event=2980 count=4096 submitted=12206080
t=8686158 read event=2981 count=4096 submitted=12210176
t=8690276 read event=2982 count=4096 submitted=12214272
t=8695627 read event=2983 count=4096 submitted=12218368
t=8702768 read event=2984 count=4096 submitted=12222464
t=8709186 read event=2985 count=4096 submitted=12226560
t=8712102 read event=2986 count=4096 submitted=12230656
t=8715453 read event=2987 count=4096 submitted=12234752
t=8720330 read event=2988 count=4096 submitted=12238848
t=8724955 read event=2989 count=4096 submitted=12242944
t=8729440 read event=2990 count=4096 submitted=12247040
t=8736571 read event=2991 count=4096 submitted=12251136
t=8743068 read event=2992 count=4096 submitted=12255232
t=8745998 read event=2993 count=4096 submitted=12259328
t=8750184 read event=2994 count=4096 submitted=12263424
t=8754727 read event=2995 count=4096 submitted=12267520
t=8760053 read event=2996 count=4096 submitted=12271616
t=8766712 read event=2997 count=4096 submitted=12275712
t=8772835 read event=2998 count=4096 submitted=12279808
t=8777261 read event=2999 count=4096 submitted=12283904
t=8780203 read event=3000 count=4096 submitted=12288000
t=8783952 read event=3001 count=4096 submitted=12292096
t=8788400 read event=3002 count=4096 submitted=12296192
t=8794204 read event=3003 count=4096 submitted=12300288
t=8801517 read event=3004 count=4096 submitted=12304384
t=8806475 read event=3005 count=4096 submitted=12308480
t=8810667 read event=3006 count=4096 submitted=12312576
t=8813415 read event=3007 count=4096 submitted=12316672
t=8817449 read event=3008 count=4096 submitted=12320768
t=8821885 read event=3009 count=4096 submitted=12324864
t=8827759 read event=3010 count=4096 submitted=12328960
t=8835073 read event=3011 count=4096 submitted=12333056
t=8840014 read event=3012 count=4096 submitted=12337152
t=8844065 read event=3013 count=4096 submitted=12341248
t=8846851 read event=3014 count=4096 submitted=12345344
t=8851333 read event=3015 count=4096 submitted=12349440
t=8855391 read event=3016 count=4096 submitted=12353536
t=8861502 read event=3017 count=4096 submitted=12357632
t=8868569 read event=3018 count=4096 submitted=12361728
t=8873694 read event=3019 count=4096 submitted=12365824
t=8877463 read event=3020 count=4096 submitted=12369920
t=8880339 read event=3021 count=4096 submitted=12374016
t=8884968 read event=3022 count=4096 submitted=12378112
t=8889102 read event=3023 count=4096 submitted=12382208
t=8894902 read event=3024 count=4096 submitted=12386304
t=8901950 read event=3025 count=4096 submitted=12390400
t=8907280 read event=3026 count=4096 submitted=12394496
t=8910877 read event=3027 count=4096 submitted=12398592
t=8913828 read event=3028 count=4096 submitted=12402688
t=8918567 read event=3029 count=4096 submitted=12406784
t=8922664 read event=3030 count=4096 submitted=12410880
t=8928524 read event=3031 count=4096 submitted=12414976
t=8935641 read event=3032 count=4096 submitted=12419072
t=8941074 read event=3033 count=4096 submitted=12423168
t=8944691 read event=3034 count=4096 submitted=12427264
t=8947737 read event=3035 count=4096 submitted=12431360
t=8952825 read event=3036 count=4096 submitted=12435456
t=8957059 read event=3037 count=4096 submitted=12439552
t=8962455 read event=3038 count=4096 submitted=12443648
t=8969630 read event=3039 count=4096 submitted=12447744
t=8975526 read event=3040 count=4096 submitted=12451840
t=8978711 read event=3041 count=4096 submitted=12455936
t=8982742 read event=3042 count=4096 submitted=12460032
t=8987367 read event=3043 count=4096 submitted=12464128
t=8992342 read event=3044 count=4096 submitted=12468224
t=8996555 read event=3045 count=4096 submitted=12472320
t=9004251 read event=3046 count=4096 submitted=12476416
t=9009970 read event=3047 count=4096 submitted=12480512
t=9013416 read event=3048 count=4096 submitted=12484608
t=9017659 read event=3049 count=4096 submitted=12488704
t=9021908 read event=3050 count=4096 submitted=12492800
t=9027657 read event=3051 count=4096 submitted=12496896
t=9034869 read event=3052 count=4096 submitted=12500992
t=9039930 read event=3053 count=4096 submitted=12505088
t=9044152 read event=3054 count=4096 submitted=12509184
t=9046899 read event=3055 count=4096 submitted=12513280
t=9052074 read event=3056 count=4096 submitted=12517376
t=9056169 read event=3057 count=4096 submitted=12521472
t=9061949 read event=3058 count=4096 submitted=12525568
t=9069140 read event=3059 count=4096 submitted=12529664
t=9074605 read event=3060 count=4096 submitted=12533760
t=9078147 read event=3061 count=4096 submitted=12537856
t=9081448 read event=3062 count=4096 submitted=12541952
t=9086504 read event=3063 count=4096 submitted=12546048
t=9090938 read event=3064 count=4096 submitted=12550144
t=9096066 read event=3065 count=4096 submitted=12554240
t=9103284 read event=3066 count=4096 submitted=12558336
t=9109479 read event=3067 count=4096 submitted=12562432
