t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=3830751 read event=1346 count=4096 submitted=5513216
t=3833495 read event=1347 count=4096 submitted=5517312
t=3836445 read event=1348 count=4096 submitted=5521408
t=3839316 read event=1349 count=4096 submitted=5525504
t=3842072 read event=1350 count=4096 submitted=5529600
t=3844821 read event=1351 count=4096 submitted=5533696
t=3847776 read event=1352 count=4096 submitted=5537792
t=3850595 read event=1353 count=4096 submitted=5541888
t=3853336 read event=1354 count=4096 submitted=5545984
t=3856083 read event=1355 count=4096 submitted=5550080
t=3859028 read event=1356 count=4096 submitted=5554176
t=3861847 read event=1357 count=4096 submitted=5558272
t=3864599 read event=1358 count=4096 submitted=5562368
t=3867339 read event=1359 count=4096 submitted=5566464
t=3870305 read event=1360 count=4096 submitted=5570560
t=3873126 read event=1361 count=4096 submitted=5574656
t=3875876 read event=1362 count=4096 submitted=5578752
t=3878645 read event=1363 count=4096 submitted=5582848
t=3881594 read event=1364 count=4096 submitted=5586944
t=3884426 read event=1365 count=4096 submitted=5591040
t=3887180 read event=1366 count=4096 submitted=5595136
t=3889932 read event=1367 count=4096 submitted=5599232
t=3892879 read event=1368 count=4096 submitted=5603328
t=3895704 read event=1369 count=4096 submitted=5607424
t=3898448 read event=1370 count=4096 submitted=5611520
t=3901197 read event=1371 count=4096 submitted=5615616
t=3904157 read event=1372 count=4096 submitted=5619712
t=3906972 read event=1373 count=4096 submitted=5623808
t=3909722 read event=1374 count=4096 submitted=5627904
t=3912461 read event=1375 count=4096 submitted=5632000
t=3915413 read event=1376 count=4096 submitted=5636096
t=3918240 read event=1377 count=4096 submitted=5640192
t=3920992 read event=1378 count=4096 submitted=5644288
t=3923742 read event=1379 count=4096 submitted=5648384
t=3926684 read event=1380 count=4096 submitted=5652480
t=3929495 read event=1381 count=4096 submitted=5656576
t=3932253 read event=1382 count=4096 submitted=5660672
t=3935002 read event=1383 count=4096 submitted=5664768
t=3937953 read event=1384 count=4096 submitted=5668864
t=3940768 read event=1385 count=4096 submitted=5672960
t=3943514 read event=1386 count=4096 submitted=5677056
t=3946267 read event=1387 count=4096 submitted=5681152
t=3949229 read event=1388 count=4096 submitted=5685248
t=3952066 read event=1389 count=4096 submitted=5689344
t=3954820 read event=1390 count=4096 submitted=5693440
t=3957574 read event=1391 count=4096 submitted=5697536
t=3960526 read event=1392 count=4096 submitted=5701632
t=3963342 read event=1393 count=4096 submitted=5705728
t=3966097 read event=1394 count=4096 submitted=5709824
t=3968845 read event=1395 count=4096 submitted=5713920
t=3971791 read event=1396 count=4096 submitted=5718016
t=3974611 read event=1397 count=4096 submitted=5722112
t=3977352 read event=1398 count=4096 submitted=5726208
t=3980104 read event=1399 count=4096 submitted=5730304
t=3983061 read event=1400 count=4096 submitted=5734400
t=3985888 read event=1401 count=4096 submitted=5738496
t=3988639 read event=1402 count=4096 submitted=5742592
t=3991381 read event=1403 count=4096 submitted=5746688
t=3994350 read event=1404 count=4096 submitted=5750784
t=3997172 read event=1405 count=4096 submitted=5754880
t=3999925 read event=1406 count=4096 submitted=5758976
t=4002670 read event=1407 count=4096 submitted=5763072
t=4005615 read event=1408 count=4096 submitted=5767168
t=4008428 read event=1409 count=4096 submitted=5771264
t=4011179 read event=1410 count=4096 submitted=5775360
t=4013929 read event=1411 count=4096 submitted=5779456
t=4016876 read event=1412 count=4096 submitted=5783552
t=4019695 read event=1413 count=4096 submitted=5787648
t=4022437 read event=1414 count=4096 submitted=5791744
t=4025184 read event=1415 count=4096 submitted=5795840
t=4028134 read event=1416 count=4096 submitted=5799936
t=4030949 read event=1417 count=4096 submitted=5804032
t=4033702 read event=1418 count=4096 submitted=5808128
t=4036441 read event=1419 count=4096 submitted=5812224
t=4039405 read event=1420 count=4096 submitted=5816320
t=4042234 read event=1421 count=4096 submitted=5820416
t=4044984 read event=1422 count=4096 submitted=5824512
t=4047781 read event=1423 count=4096 submitted=5828608
t=4050734 read event=1424 count=4096 submitted=5832704
t=4053557 read event=1425 count=4096 submitted=5836800
t=4056303 read event=1426 count=4096 submitted=5840896
t=4059051 read event=1427 count=4096 submitted=5844992
t=4061999 read event=1428 count=4096 submitted=5849088
t=4064819 read event=1429 count=4096 submitted=5853184
t=4067570 read event=1430 count=4096 submitted=5857280
t=4070313 read event=1431 count=4096 submitted=5861376
t=4073281 read event=1432 count=4096 submitted=5865472
t=4076101 read event=1433 count=4096 submitted=5869568
t=4078851 read event=1434 count=4096 submitted=5873664
t=4081596 read event=1435 count=4096 submitted=5877760
t=4084556 read event=1436 count=4096 submitted=5881856
t=4087392 read event=1437 count=4096 submitted=5885952
t=4090148 read event=1438 count=4096 submitted=5890048
t=4092898 read event=1439 count=4096 submitted=5894144
t=4095844 read event=1440 count=4096 submitted=5898240
t=4098674 read event=1441 count=4096 submitted=5902336
t=4101425 read event=1442 count=4096 submitted=5906432
t=4104173 read event=1443 count=4096 submitted=5910528
t=4107116 read event=1444 count=4096 submitted=5914624
t=4109936 read event=1445 count=4096 submitted=5918720
t=4112687 read event=1446 count=4096 submitted=5922816
t=4115432 read event=1447 count=4096 submitted=5926912
t=4118400 read event=1448 count=4096 submitted=5931008
t=4121218 read event=1449 count=4096 submitted=5935104
t=4123970 read event=1450 count=4096 submitted=5939200
t=4126717 read event=1451 count=4096 submitted=5943296
t=4129667 read event=1452 count=4096 submitted=5947392
t=4132475 read event=1453 count=4096 submitted=5951488
t=4135228 read event=1454 count=4096 submitted=5955584
t=4137977 read event=1455 count=4096 submitted=5959680
t=4140922 read event=1456 count=4096 submitted=5963776
t=4143743 read event=1457 count=4096 submitted=5967872
t=4146484 read event=1458 count=4096 submitted=5971968
t=4149235 read event=1459 count=4096 submitted=5976064
t=4152182 read event=1460 count=4096 submitted=5980160
t=4155002 read event=1461 count=4096 submitted=5984256
t=4157755 read event=1462 count=4096 submitted=5988352
t=4160498 read event=1463 count=4096 submitted=5992448
t=4163458 read event=1464 count=4096 submitted=5996544
t=4166279 read event=1465 count=4096 submitted=6000640
t=4169027 read event=1466 count=4096 submitted=6004736
t=4171776 read event=1467 count=4096 submitted=6008832
t=4174719 read event=1468 count=4096 submitted=6012928
t=4177534 read event=1469 count=4096 submitted=6017024
t=4180280 read event=1470 count=4096 submitted=6021120
t=4183040 read event=1471 count=4096 submitted=6025216
t=4185990 read event=1472 count=4096 submitted=6029312
t=4188813 read event=1473 count=4096 submitted=6033408
t=4191564 read event=1474 count=4096 submitted=6037504
t=4194305 read event=1475 count=4096 submitted=6041600
t=4197261 read event=1476 count=4096 submitted=6045696
t=4200086 read event=1477 count=4096 submitted=6049792
t=4202834 read event=1478 count=4096 submitted=6053888
t=4205583 read event=1479 count=4096 submitted=6057984
t=4208541 read event=1480 count=4096 submitted=6062080
t=4211352 read event=1481 count=4096 submitted=6066176
t=4214105 read event=1482 count=4096 submitted=6070272
t=4216851 read event=1483 count=4096 submitted=6074368
t=4219798 read event=1484 count=4096 submitted=6078464
t=4222615 read event=1485 count=4096 submitted=6082560
t=4225362 read event=1486 count=4096 submitted=6086656
t=4228111 read event=1487 count=4096 submitted=6090752
t=4231053 read event=1488 count=4096 submitted=6094848
t=4233884 read event=1489 count=4096 submitted=6098944
t=4236633 read event=1490 count=4096 submitted=6103040
t=4239376 read event=1491 count=4096 submitted=6107136
t=4242338 read event=1492 count=4096 submitted=6111232
t=4245155 read event=1493 count=4096 submitted=6115328
t=4247905 read event=1494 count=4096 submitted=6119424
t=4250652 read event=1495 count=4096 submitted=6123520
t=4253646 read event=1496 count=4096 submitted=6127616
t=4256466 read event=1497 count=4096 submitted=6131712
t=4259217 read event=1498 count=4096 submitted=6135808
t=4261970 read event=1499 count=4096 submitted=6139904
t=4264916 read event=1500 count=4096 submitted=6144000
t=4267740 read event=1501 count=4096 submitted=6148096
t=4270483 read event=1502 count=4096 submitted=6152192
t=4273238 read event=1503 count=4096 submitted=6156288
t=4276184 read event=1504 count=4096 submitted=6160384
t=4279002 read event=1505 count=4096 submitted=6164480
t=4281755 read event=1506 count=4096 submitted=6168576
t=4284507 read event=1507 count=4096 submitted=6172672
t=4287466 read event=1508 count=4096 submitted=6176768
t=4290290 read event=1509 count=4096 submitted=6180864
t=4293045 read event=1510 count=4096 submitted=6184960
t=4295815 read event=1511 count=4096 submitted=6189056
t=4298763 read event=1512 count=4096 submitted=6193152
t=4301592 read event=1513 count=4096 submitted=6197248
t=4304345 read event=1514 count=4096 submitted=6201344
t=4307094 read event=1515 count=4096 submitted=6205440
t=4310043 read event=1516 count=4096 submitted=6209536
t=4312863 read event=1517 count=4096 submitted=6213632
t=4315617 read event=1518 count=4096 submitted=6217728
t=4318359 read event=1519 count=4096 submitted=6221824
t=4321317 read event=1520 count=4096 submitted=6225920
t=4324141 read event=1521 count=4096 submitted=6230016
t=4326892 read event=1522 count=4096 submitted=6234112
t=4329642 read event=1523 count=4096 submitted=6238208
t=4332601 read event=1524 count=4096 submitted=6242304
t=4335412 read event=1525 count=4096 submitted=6246400
t=4338166 read event=1526 count=4096 submitted=6250496
t=4340914 read event=1527 count=4096 submitted=6254592
t=4343871 read event=1528 count=4096 submitted=6258688
t=4346689 read event=1529 count=4096 submitted=6262784
t=4349432 read event=1530 count=4096 submitted=6266880
t=4352183 read event=1531 count=4096 submitted=6270976
t=4355129 read event=1532 count=4096 submitted=6275072
t=4357950 read event=1533 count=4096 submitted=6279168
t=4360699 read event=1534 count=4096 submitted=6283264
t=4363443 read event=1535 count=4096 submitted=6287360
t=4366399 read event=1536 count=4096 submitted=6291456
t=4369215 read event=1537 count=4096 submitted=6295552
t=4371965 read event=1538 count=4096 submitted=6299648
t=4374712 read event=1539 count=4096 submitted=6303744
t=4377671 read event=1540 count=4096 submitted=6307840
t=4380482 read event=1541 count=4096 submitted=6311936
t=4383246 read event=1542 count=4096 submitted=6316032
t=4386000 read event=1543 count=4096 submitted=6320128
t=4388948 read event=1544 count=4096 submitted=6324224
t=4391956 read event=1545 count=4096 submitted=6328320
t=4394730 read event=1546 count=4096 submitted=6332416
t=4397474 read event=1547 count=4096 submitted=6336512
t=4400434 read event=1548 count=4096 submitted=6340608
t=4403274 read event=1549 count=4096 submitted=6344704
t=4406027 read event=1550 count=4096 submitted=6348800
t=4408773 read event=1551 count=4096 submitted=6352896
t=4411733 read event=1552 count=4096 submitted=6356992
t=4414557 read event=1553 count=4096 submitted=6361088
t=4417300 read event=1554 count=4096 submitted=6365184
t=4420053 read event=1555 count=4096 submitted=6369280
t=4423003 read event=1556 count=4096 submitted=6373376
t=4425825 read event=1557 count=4096 submitted=6377472
t=4428576 read event=1558 count=4096 submitted=6381568
t=4431318 read event=1559 count=4096 submitted=6385664
t=4434270 read event=1560 count=4096 submitted=6389760
t=4437090 read event=1561 count=4096 submitted=6393856
t=4439845 read event=1562 count=4096 submitted=6397952
t=4442593 read event=1563 count=4096 submitted=6402048
t=4445537 read event=1564 count=4096 submitted=6406144
t=4448346 read event=1565 count=4096 submitted=6410240
t=4451096 read event=1566 count=4096 submitted=6414336
t=4453845 read event=1567 count=4096 submitted=6418432
t=4456802 read event=1568 count=4096 submitted=6422528
t=4459625 read event=1569 count=4096 submitted=6426624
t=4462419 read event=1570 count=4096 submitted=6430720
t=4465175 read event=1571 count=4096 submitted=6434816
t=4468126 read event=1572 count=4096 submitted=6438912
t=4470948 read event=1573 count=4096 submitted=6443008
t=4473700 read event=1574 count=4096 submitted=6447104
t=4476442 read event=1575 count=4096 submitted=6451200
t=4479395 read event=1576 count=4096 submitted=6455296
t=4482211 read event=1577 count=4096 submitted=6459392
t=4484975 read event=1578 count=4096 submitted=6463488
t=4487725 read event=1579 count=4096 submitted=6467584
t=4490671 read event=1580 count=4096 submitted=6471680
t=4493485 read event=1581 count=4096 submitted=6475776
t=4496240 read event=1582 count=4096 submitted=6479872
t=4498987 read event=1583 count=4096 submitted=6483968
t=4501948 read event=1584 count=4096 submitted=6488064
t=4504771 read event=1585 count=4096 submitted=6492160
t=4507545 read event=1586 count=4096 submitted=6496256
t=4510329 read event=1587 count=4096 submitted=6500352
t=4513291 read event=1588 count=4096 submitted=6504448
t=4516114 read event=1589 count=4096 submitted=6508544
t=4518865 read event=1590 count=4096 submitted=6512640
t=4521617 read event=1591 count=4096 submitted=6516736
t=4524565 read event=1592 count=4096 submitted=6520832
t=4527382 read event=1593 count=4096 submitted=6524928
t=4530132 read event=1594 count=4096 submitted=6529024
t=4532878 read event=1595 count=4096 submitted=6533120
t=4535826 read event=1596 count=4096 submitted=6537216
t=4538650 read event=1597 count=4096 submitted=6541312
t=4541396 read event=1598 count=4096 submitted=6545408
t=4544146 read event=1599 count=4096 submitted=6549504
t=4547107 read event=1600 count=4096 submitted=6553600
t=4549932 read event=1601 count=4096 submitted=6557696
t=4552685 read event=1602 count=4096 submitted=6561792
t=4555428 read event=1603 count=4096 submitted=6565888
t=4558384 read event=1604 count=4096 submitted=6569984
t=4561202 read event=1605 count=4096 submitted=6574080
t=4563957 read event=1606 count=4096 submitted=6578176
t=4566707 read event=1607 count=4096 submitted=6582272
t=4569652 read event=1608 count=4096 submitted=6586368
t=4572461 read event=1609 count=4096 submitted=6590464
t=4575213 read event=1610 count=4096 submitted=6594560
t=4577962 read event=1611 count=4096 submitted=6598656
t=4580921 read event=1612 count=4096 submitted=6602752
t=4583754 read event=1613 count=4096 submitted=6606848
t=4586504 read event=1614 count=4096 submitted=6610944
t=4589257 read event=1615 count=4096 submitted=6615040
t=4592204 read event=1616 count=4096 submitted=6619136
t=4595023 read event=1617 count=4096 submitted=6623232
t=4597779 read event=1618 count=4096 submitted=6627328
t=4600524 read event=1619 count=4096 submitted=6631424
t=4603463 read event=1620 count=4096 submitted=6635520
t=4606292 read event=1621 count=4096 submitted=6639616
t=4609041 read event=1622 count=4096 submitted=6643712
t=4611792 read event=1623 count=4096 submitted=6647808
t=4614737 read event=1624 count=4096 submitted=6651904
t=4617552 read event=1625 count=4096 submitted=6656000
t=4620294 read event=1626 count=4096 submitted=6660096
t=4623042 read event=1627 count=4096 submitted=6664192
t=4626001 read event=1628 count=4096 submitted=6668288
t=4628820 read event=1629 count=4096 submitted=6672384
t=4631569 read event=1630 count=4096 submitted=6676480
t=4634312 read event=1631 count=4096 submitted=6680576
t=4637263 read event=1632 count=4096 submitted=6684672
t=4640084 read event=1633 count=4096 submitted=6688768
t=4642834 read event=1634 count=4096 submitted=6692864
t=4645585 read event=1635 count=4096 submitted=6696960
t=4648538 read event=1636 count=4096 submitted=6701056
t=4651355 read event=1637 count=4096 submitted=6705152
t=4654104 read event=1638 count=4096 submitted=6709248
t=4656855 read event=1639 count=4096 submitted=6713344
t=4659801 read event=1640 count=4096 submitted=6717440
t=4662617 read event=1641 count=4096 submitted=6721536
t=4665359 read event=1642 count=4096 submitted=6725632
t=4668109 read event=1643 count=4096 submitted=6729728
t=4671115 read event=1644 count=4096 submitted=6733824
t=4673945 read event=1645 count=4096 submitted=6737920
t=4676697 read event=1646 count=4096 submitted=6742016
t=4679444 read event=1647 count=4096 submitted=6746112
t=4682400 read event=1648 count=4096 submitted=6750208
t=4685233 read event=1649 count=4096 submitted=6754304
t=4687985 read event=1650 count=4096 submitted=6758400
t=4690734 read event=1651 count=4096 submitted=6762496
t=4693682 read event=1652 count=4096 submitted=6766592
t=4696490 read event=1653 count=4096 submitted=6770688
t=4699242 read event=1654 count=4096 submitted=6774784
t=4701992 read event=1655 count=4096 submitted=6778880
t=4704932 read event=1656 count=4096 submitted=6782976
t=4707753 read event=1657 count=4096 submitted=6787072
t=4710495 read event=1658 count=4096 submitted=6791168
t=4713254 read event=1659 count=4096 submitted=6795264
t=4716251 read event=1660 count=4096 submitted=6799360
t=4719090 read event=1661 count=4096 submitted=6803456
t=4721844 read event=1662 count=4096 submitted=6807552
t=4724592 read event=1663 count=4096 submitted=6811648
t=4727537 read event=1664 count=4096 submitted=6815744
t=4730351 read event=1665 count=4096 submitted=6819840
t=4733102 read event=1666 count=4096 submitted=6823936
t=4735853 read event=1667 count=4096 submitted=6828032
t=4738799 read event=1668 count=4096 submitted=6832128
t=4741633 read event=1669 count=4096 submitted=6836224
t=4744373 read event=1670 count=4096 submitted=6840320
t=4747122 read event=1671 count=4096 submitted=6844416
t=4750080 read event=1672 count=4096 submitted=6848512
t=4752894 read event=1673 count=4096 submitted=6852608
t=4755645 read event=1674 count=4096 submitted=6856704
t=4758385 read event=1675 count=4096 submitted=6860800
t=4761337 read event=1676 count=4096 submitted=6864896
t=4764156 read event=1677 count=4096 submitted=6868992
t=4766906 read event=1678 count=4096 submitted=6873088
t=4769663 read event=1679 count=4096 submitted=6877184
t=4772614 read event=1680 count=4096 submitted=6881280
t=4775434 read event=1681 count=4096 submitted=6885376
t=4778187 read event=1682 count=4096 submitted=6889472
t=4780935 read event=1683 count=4096 submitted=6893568
t=4783896 read event=1684 count=4096 submitted=6897664
t=4786717 read event=1685 count=4096 submitted=6901760
t=4789465 read event=1686 count=4096 submitted=6905856
t=4792212 read event=1687 count=4096 submitted=6909952
t=4795172 read event=1688 count=4096 submitted=6914048
t=4797992 read event=1689 count=4096 submitted=6918144
t=4800742 read event=1690 count=4096 submitted=6922240
t=4803487 read event=1691 count=4096 submitted=6926336
t=4806440 read event=1692 count=4096 submitted=6930432
t=4809268 read event=1693 count=4096 submitted=6934528
t=4812020 read event=1694 count=4096 submitted=6938624
t=4814766 read event=1695 count=4096 submitted=6942720
t=4817717 read event=1696 count=4096 submitted=6946816
t=4820535 read event=1697 count=4096 submitted=6950912
t=4823280 read event=1698 count=4096 submitted=6955008
t=4826028 read event=1699 count=4096 submitted=6959104
t=4828978 read event=1700 count=4096 submitted=6963200
t=4831799 read event=1701 count=4096 submitted=6967296
t=4834548 read event=1702 count=4096 submitted=6971392
t=4837288 read event=1703 count=4096 submitted=6975488
t=4840254 read event=1704 count=4096 submitted=6979584
t=4843075 read event=1705 count=4096 submitted=6983680
t=4845828 read event=1706 count=4096 submitted=6987776
t=4848574 read event=1707 count=4096 submitted=6991872
t=4851510 read event=1708 count=4096 submitted=6995968
t=4854328 read event=1709 count=4096 submitted=7000064
t=4857078 read event=1710 count=4096 submitted=7004160
t=4859824 read event=1711 count=4096 submitted=7008256
t=4862773 read event=1712 count=4096 submitted=7012352
t=4865595 read event=1713 count=4096 submitted=7016448
t=4868341 read event=1714 count=4096 submitted=7020544
t=4871087 read event=1715 count=4096 submitted=7024640
t=4874035 read event=1716 count=4096 submitted=7028736
t=4876851 read event=1717 count=4096 submitted=7032832
t=4879654 read event=1718 count=4096 submitted=7036928
t=4882403 read event=1719 count=4096 submitted=7041024
t=4885382 read event=1720 count=4096 submitted=7045120
t=4888208 read event=1721 count=4096 submitted=7049216
t=4890962 read event=1722 count=4096 submitted=7053312
t=4893710 read event=1723 count=4096 submitted=7057408
t=4896655 read event=1724 count=4096 submitted=7061504
t=4899468 read event=1725 count=4096 submitted=7065600
t=4902219 read event=1726 count=4096 submitted=7069696
t=4904970 read event=1727 count=4096 submitted=7073792
t=4907923 read event=1728 count=4096 submitted=7077888
t=4910751 read event=1729 count=4096 submitted=7081984
t=4913523 read event=1730 count=4096 submitted=7086080
t=4916290 read event=1731 count=4096 submitted=7090176
t=4919270 read event=1732 count=4096 submitted=7094272
t=4922105 read event=1733 count=4096 submitted=7098368
t=4924856 read event=1734 count=4096 submitted=7102464
t=4927627 read event=1735 count=4096 submitted=7106560
t=4930574 read event=1736 count=4096 submitted=7110656
t=4933392 read event=1737 count=4096 submitted=7114752
t=4936145 read event=1738 count=4096 submitted=7118848
t=4938892 read event=1739 count=4096 submitted=7122944
t=4941838 read event=1740 count=4096 submitted=7127040
t=4944660 read event=1741 count=4096 submitted=7131136
t=4947406 read event=1742 count=4096 submitted=7135232
t=4950163 read event=1743 count=4096 submitted=7139328
t=4953125 read event=1744 count=4096 submitted=7143424
t=4955961 read event=1745 count=4096 submitted=7147520
t=4958714 read event=1746 count=4096 submitted=7151616
t=4961459 read event=1747 count=4096 submitted=7155712
t=4964429 read event=1748 count=4096 submitted=7159808
t=4967256 read event=1749 count=4096 submitted=7163904
t=4970010 read event=1750 count=4096 submitted=7168000
t=4972762 read event=1751 count=4096 submitted=7172096
t=4975714 read event=1752 count=4096 submitted=7176192
t=4978533 read event=1753 count=4096 submitted=7180288
t=4981280 read event=1754 count=4096 submitted=7184384
t=4984039 read event=1755 count=4096 submitted=7188480
t=4986982 read event=1756 count=4096 submitted=7192576
t=4989804 read event=1757 count=4096 submitted=7196672
t=4992555 read event=1758 count=4096 submitted=7200768
t=4995296 read event=1759 count=4096 submitted=7204864
t=4998254 read event=1760 count=4096 submitted=7208960
t=5001077 read event=1761 count=4096 submitted=7213056
t=5003827 read event=1762 count=4096 submitted=7217152
t=5006578 read event=1763 count=4096 submitted=7221248
t=5009532 read event=1764 count=4096 submitted=7225344
t=5012352 read event=1765 count=4096 submitted=7229440
t=5015100 read event=1766 count=4096 submitted=7233536
t=5017851 read event=1767 count=4096 submitted=7237632
t=5020798 read event=1768 count=4096 submitted=7241728
t=5023615 read event=1769 count=4096 submitted=7245824
t=5026360 read event=1770 count=4096 submitted=7249920
t=5029108 read event=1771 count=4096 submitted=7254016
t=5032054 read event=1772 count=4096 submitted=7258112
t=5034870 read event=1773 count=4096 submitted=7262208
t=5037625 read event=1774 count=4096 submitted=7266304
t=5040369 read event=1775 count=4096 submitted=7270400
t=5043326 read event=1776 count=4096 submitted=7274496
t=5046143 read event=1777 count=4096 submitted=7278592
t=5048893 read event=1778 count=4096 submitted=7282688
t=5051639 read event=1779 count=4096 submitted=7286784
t=5054602 read event=1780 count=4096 submitted=7290880
t=5057416 read event=1781 count=4096 submitted=7294976
t=5060168 read event=1782 count=4096 submitted=7299072
t=5062916 read event=1783 count=4096 submitted=7303168
t=5065864 read event=1784 count=4096 submitted=7307264
t=5068679 read event=1785 count=4096 submitted=7311360
t=5071425 read event=1786 count=4096 submitted=7315456
t=5074174 read event=1787 count=4096 submitted=7319552
t=5077117 read event=1788 count=4096 submitted=7323648
t=5079935 read event=1789 count=4096 submitted=7327744
t=5082696 read event=1790 count=4096 submitted=7331840
t=5085440 read event=1791 count=4096 submitted=7335936
t=5088456 read event=1792 count=4096 submitted=7340032
t=5091292 read event=1793 count=4096 submitted=7344128
t=5094044 read event=1794 count=4096 submitted=7348224
t=5096792 read event=1795 count=4096 submitted=7352320
t=5099740 read event=1796 count=4096 submitted=7356416
t=5102561 read event=1797 count=4096 submitted=7360512
t=5105304 read event=1798 count=4096 submitted=7364608
t=5108052 read event=1799 count=4096 submitted=7368704
t=5110995 read event=1800 count=4096 submitted=7372800
t=5113817 read event=1801 count=4096 submitted=7376896
t=5116567 read event=1802 count=4096 submitted=7380992
t=5119306 read event=1803 count=4096 submitted=7385088
t=5122262 read event=1804 count=4096 submitted=7389184
t=5125078 read event=1805 count=4096 submitted=7393280
t=5127835 read event=1806 count=4096 submitted=7397376
t=5130586 read event=1807 count=4096 submitted=7401472
t=5133549 read event=1808 count=4096 submitted=7405568
t=5136384 read event=1809 count=4096 submitted=7409664
t=5139136 read event=1810 count=4096 submitted=7413760
t=5141886 read event=1811 count=4096 submitted=7417856
t=5144830 read event=1812 count=4096 submitted=7421952
t=5147647 read event=1813 count=4096 submitted=7426048
t=5150391 read event=1814 count=4096 submitted=7430144
t=5153137 read event=1815 count=4096 submitted=7434240
t=5156082 read event=1816 count=4096 submitted=7438336
t=5158896 read event=1817 count=4096 submitted=7442432
t=5161648 read event=1818 count=4096 submitted=7446528
t=5164393 read event=1819 count=4096 submitted=7450624
t=5167342 read event=1820 count=4096 submitted=7454720
t=5170161 read event=1821 count=4096 submitted=7458816
t=5172910 read event=1822 count=4096 submitted=7462912
t=5175656 read event=1823 count=4096 submitted=7467008
t=5178616 read event=1824 count=4096 submitted=7471104
t=5181428 read event=1825 count=4096 submitted=7475200
t=5184190 read event=1826 count=4096 submitted=7479296
t=5186938 read event=1827 count=4096 submitted=7483392
t=5189882 read event=1828 count=4096 submitted=7487488
t=5192701 read event=1829 count=4096 submitted=7491584
t=5195446 read event=1830 count=4096 submitted=7495680
t=5198197 read event=1831 count=4096 submitted=7499776
t=5201141 read event=1832 count=4096 submitted=7503872
t=5203956 read event=1833 count=4096 submitted=7507968
t=5206706 read event=1834 count=4096 submitted=7512064
t=5209448 read event=1835 count=4096 submitted=7516160
t=5212407 read event=1836 count=4096 submitted=7520256
t=5215241 read event=1837 count=4096 submitted=7524352
t=5217994 read event=1838 count=4096 submitted=7528448
t=5220737 read event=1839 count=4096 submitted=7532544
t=5223698 read event=1840 count=4096 submitted=7536640
t=5226512 read event=1841 count=4096 submitted=7540736
t=5229263 read event=1842 count=4096 submitted=7544832
t=5232009 read event=1843 count=4096 submitted=7548928
t=5234954 read event=1844 count=4096 submitted=7553024
t=5237772 read event=1845 count=4096 submitted=7557120
t=5240514 read event=1846 count=4096 submitted=7561216
t=5243260 read event=1847 count=4096 submitted=7565312
t=5246205 read event=1848 count=4096 submitted=7569408
t=5249036 read event=1849 count=4096 submitted=7573504
t=5251788 read event=1850 count=4096 submitted=7577600
t=5254533 read event=1851 count=4096 submitted=7581696
t=5257479 read event=1852 count=4096 submitted=7585792
t=5260304 read event=1853 count=4096 submitted=7589888
t=5263055 read event=1854 count=4096 submitted=7593984
t=5265802 read event=1855 count=4096 submitted=7598080
t=5268746 read event=1856 count=4096 submitted=7602176
t=5271562 read event=1857 count=4096 submitted=7606272
t=5274306 read event=1858 count=4096 submitted=7610368
t=5277054 read event=1859 count=4096 submitted=7614464
t=5280002 read event=1860 count=4096 submitted=7618560
t=5282830 read event=1861 count=4096 submitted=7622656
t=5285581 read event=1862 count=4096 submitted=7626752
t=5288322 read event=1863 count=4096 submitted=7630848
t=5291274 read event=1864 count=4096 submitted=7634944
t=5294143 read event=1865 count=4096 submitted=7639040
t=5296899 read event=1866 count=4096 submitted=7643136
t=5299651 read event=1867 count=4096 submitted=7647232
t=5302609 read event=1868 count=4096 submitted=7651328
t=5305425 read event=1869 count=4096 submitted=7655424
t=5308179 read event=1870 count=4096 submitted=7659520
t=5310924 read event=1871 count=4096 submitted=7663616
t=5313876 read event=1872 count=4096 submitted=7667712
t=5316700 read event=1873 count=4096 submitted=7671808
t=5319447 read event=1874 count=4096 submitted=7675904
t=5322203 read event=1875 count=4096 submitted=7680000
t=5325146 read event=1876 count=4096 submitted=7684096
t=5327968 read event=1877 count=4096 submitted=7688192
t=5330718 read event=1878 count=4096 submitted=7692288
t=5333462 read event=1879 count=4096 submitted=7696384
t=5336414 read event=1880 count=4096 submitted=7700480
t=5339241 read event=1881 count=4096 submitted=7704576
t=5341994 read event=1882 count=4096 submitted=7708672
t=5344741 read event=1883 count=4096 submitted=7712768
t=5347724 read event=1884 count=4096 submitted=7716864
t=5350545 read event=1885 count=4096 submitted=7720960
t=5353291 read event=1886 count=4096 submitted=7725056
t=5356043 read event=1887 count=4096 submitted=7729152
t=5358995 read event=1888 count=4096 submitted=7733248
t=5361816 read event=1889 count=4096 submitted=7737344
t=5364564 read event=1890 count=4096 submitted=7741440
t=5367303 read event=1891 count=4096 submitted=7745536
t=5370255 read event=1892 count=4096 submitted=7749632
t=5373071 read event=1893 count=4096 submitted=7753728
t=5375820 read event=1894 count=4096 submitted=7757824
t=5378567 read event=1895 count=4096 submitted=7761920
t=5381506 read event=1896 count=4096 submitted=7766016
t=5384337 read event=1897 count=4096 submitted=7770112
t=5387089 read event=1898 count=4096 submitted=7774208
t=5389835 read event=1899 count=4096 submitted=7778304
t=5392790 read event=1900 count=4096 submitted=7782400
t=5395611 read event=1901 count=4096 submitted=7786496
